currency_code,currency_name,currency_symbol,minor_unit,is_active,effective_start_date,effective_end_date,created_at,source_system
USD,US Dollar,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002972,TREASURY_SYS
JPY,Japanese Yen,¥,0,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002975,TREASURY_SYS
GBP,British Pound,£,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002977,TREASURY_SYS
EUR,Euro,€,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002977,TREASURY_SYS
SEK,Swedish Krona,kr,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002979,TREASURY_SYS
CHF,Swiss Franc,CHF,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002980,TREASURY_SYS
NOK,Norwegian Krone,kr,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002981,TREASURY_SYS
DKK,Danish Krone,kr,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002982,TREASURY_SYS
CAD,Canadian Dollar,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002985,TREASURY_SYS
NZD,New Zealand Dollar,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002985,TREASURY_SYS
AUD,Australian Dollar,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002986,TREASURY_SYS
CNY,Chinese Yuan,¥,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002987,TREASURY_SYS
HKD,Hong Kong Dollar,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002988,TREASURY_SYS
INR,Indian Rupee,₹,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002989,TREASURY_SYS
TWD,Taiwan Dollar,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002989,TREASURY_SYS
KRW,South Korean Won,₩,0,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002990,TREASURY_SYS
MXN,Mexican Peso,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002990,TREASURY_SYS
PLN,Polish Zloty,zł,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002991,TREASURY_SYS
AED,UAE Dirham,د.إ,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002992,TREASURY_SYS
SAR,Saudi Riyal,﷼,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002992,TREASURY_SYS
BRL,Brazilian Real,R$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002993,TREASURY_SYS
TRY,Turkish Lira,₺,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002993,TREASURY_SYS
SGD,Singapore Dollar,$,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002994,TREASURY_SYS
MYR,Malaysian Ringgit,RM,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002994,TREASURY_SYS
ILS,Israeli Shekel,₪,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002995,TREASURY_SYS
ZAR,South African Rand,R,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002995,TREASURY_SYS
THB,Thai Baht,฿,2,Y,2000-01-01,9999-12-31,2026-04-17 12:57:10.002996,TREASURY_SYS
