customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
2fdce4c8-d512-47b2-846d-ccaba796a919,CUST-2022-DE-000549,Kristin,Gehringer,Kristin Gehringer,Male,1983-09-15,kristin.gehringer@live.com,03808730917,Karzstraße 1,Vechta,Hessen,85176,DE,Germany,EMEA,German,Consumer,Gold,2022-12-26,2022,RETURNING,True,MDM,2022-12-26 00:00:00,2026-04-17 15:58:43.101401
81027e77-0672-4d19-b463-61f1e30ecb55,CUST-2019-DE-001027,Antonius,Säuberlich,Antonius Säuberlich,Female,2003-02-04,antonius.suberlich@protonmail.com,+49(0)6638 44303,Vassilios-Lübs-Platz 62,Torgau,Bremen,5547,DE,Germany,EMEA,German,Education,Silver,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:43.101407
5b375024-4c7d-4a11-ba75-cc914b1774ce,CUST-2021-DE-000231,Yvonne,Faust,Yvonne Faust,Male,1986-10-04,yvonne.faust@yahoo.com,01887 50037,Peer-Zänker-Platz 8/6,Saarlouis,Sachsen-Anhalt,58591,DE,Germany,EMEA,German,Consumer,None,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:43.101412
f4310b2f-d425-4d05-8b42-fecb578368be,CUST-2020-DE-000570,Mechthild,Meyer,Mechthild Meyer,Female,1958-04-02,mechthild.meyer492@mail.com,+49(0) 829465576,Juliane-Patberg-Allee 45,Ueckermünde,Hessen,21167,DE,Germany,EMEA,German,Business,Gold,2020-07-23,2020,RETURNING,True,MDM,2020-07-23 00:00:00,2026-04-17 15:58:43.101413
908abff7-10d0-4b66-9f36-b070e221ac68,CUST-2020-DE-000035,Kenneth,Röhrdanz,Kenneth Röhrdanz,Male,1981-09-01,kenneth.rhrdanz135@live.com,09904119373,Winklerring 6/1,Starnberg,Thüringen,82008,DE,Germany,EMEA,German,Consumer,Platinum,2020-08-02,2020,RETURNING,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:43.101416
5fec7a55-a41a-42ed-87cf-22b3d064056d,CUST-2019-DE-000808,Cindy,Schmiedt,Cindy Schmiedt,Male,1998-12-29,cindy.schmiedt@zoho.com,+49(0)8833 592143,Katalin-Koch-Gasse 124,Naila,Baden-Württemberg,88412,DE,Germany,EMEA,German,Consumer,Gold,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:43.101417
b770e093-2533-41b7-8ce7-86162deeb188,CUST-2022-DE-000293,Ismail,Neuschäfer,Ismail Neuschäfer,Female,1978-05-28,ismail.neuschfer@aol.com,(02721) 35158,Ferdinand-Kallert-Straße 0,Schweinfurt,Mecklenburg-Vorpommern,52403,DE,Germany,EMEA,German,Consumer,None,2022-03-31,2022,RETURNING,True,MDM,2022-03-31 00:00:00,2026-04-17 15:58:43.101419
bfd55380-cc98-49d2-a248-77ade629005c,CUST-2022-DE-000247,Horst-Peter,Hein,Horst-Peter Hein,Female,1952-10-07,horst-peter.hein862@aol.com,08971 698655,Margita-Trüb-Gasse 80,Wittenberg,Sachsen,22398,DE,Germany,EMEA,German,Consumer,Silver,2022-05-15,2022,RETURNING,True,MDM,2022-05-15 00:00:00,2026-04-17 15:58:43.101421
cdb660b0-7874-4d60-a082-dcdfa16b7c74,CUST-2022-DE-000322,Stefano,Roskoth,Stefano Roskoth,Male,1999-08-10,stefano.roskoth@outlook.com,+49(0)1536288456,Grein Grothring 135,Bad Freienwalde,Baden-Württemberg,5018,DE,Germany,EMEA,German,Business,None,2022-07-31,2022,RETURNING,True,MDM,2022-07-31 00:00:00,2026-04-17 15:58:43.101423
8a6df72e-42d2-4eb1-ad6f-bd0fedcf8b14,CUST-2019-DE-000760,Zita,Rosenow,Zita Rosenow,Male,1980-04-09,zita.rosenow@aol.com,02822 11385,Wesackweg 4,Vohenstrauß,Hessen,28924,DE,Germany,EMEA,German,Education,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:43.101425
6660a782-cf00-4386-8b1f-f66c151d254d,CUST-2022-DE-000555,Annamaria,Kranz,Annamaria Kranz,Male,1970-11-29,annamaria.kranz456@protonmail.com,+49(0)5008208046,Adolf-Kallert-Gasse 0,Nabburg,Berlin,7944,DE,Germany,EMEA,German,Education,Gold,2022-07-24,2022,RETURNING,True,MDM,2022-07-24 00:00:00,2026-04-17 15:58:43.101427
17d70a3b-9197-4a96-b5cf-56ca0797c9d5,CUST-2021-DE-000546,Nurten,Patberg,Nurten Patberg,Female,1977-06-30,nurten.patberg382@live.com,01754 97746,Heßweg 69,Erding,Brandenburg,82636,DE,Germany,EMEA,German,Business,Gold,2021-08-11,2021,RETURNING,True,MDM,2021-08-11 00:00:00,2026-04-17 15:58:43.101428
38d5e786-2724-4612-8517-ec3295863b10,CUST-2019-DE-001208,Helge,Weller,Helge Weller,Male,1958-11-06,helge.weller177@gmail.com,+49 (0) 7077 256669,Fritschring 0,Kronach,Thüringen,7485,DE,Germany,EMEA,German,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:43.101430
6ddbf882-6fd2-4831-be4c-22ccb0147563,CUST-2019-DE-000029,Ludwina,Kostolzin,Ludwina Kostolzin,Male,1959-11-06,ludwina.kostolzin851@gmx.com,+49(0) 092791600,Süßebierallee 856,Altötting,Brandenburg,53198,DE,Germany,EMEA,German,Business,None,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:43.101432
550c581e-ab82-4efd-b2a1-bf4603061706,CUST-2019-DE-000567,Luis,Bohnbach,Luis Bohnbach,Male,1977-04-03,luis.bohnbach@hotmail.com,(01016) 41790,Ralf-Klapp-Ring 1,Kassel,Mecklenburg-Vorpommern,52943,DE,Germany,EMEA,German,Consumer,Gold,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:43.101433
61eed425-49bb-4cef-ac98-0fe230014e3b,CUST-2019-DE-001315,Renata,Schottin,Renata Schottin,Male,1996-02-14,renata.schottin@mail.com,+49(0) 662328752,Cathleen-Roskoth-Platz 224,Mayen,Berlin,59092,DE,Germany,EMEA,German,Consumer,None,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:43.101435
70bcc5a2-88c0-4a5a-9b10-c538cc85152f,CUST-2021-DE-000233,Friedhelm,Thanel,Friedhelm Thanel,Female,1978-10-04,friedhelm.thanel@zoho.com,+49(0)0929586728,Ruppersbergergasse 75,Lübben,Schleswig-Holstein,67168,DE,Germany,EMEA,German,Consumer,None,2021-08-15,2021,RETURNING,True,MDM,2021-08-15 00:00:00,2026-04-17 15:58:43.101437
7203db2d-6352-4420-a2ed-c0add5babc45,CUST-2020-DE-000462,Ron,Ditschlerin,Ron Ditschlerin,Male,1965-12-13,ron.ditschlerin463@gmx.com,(09617) 59525,Junkenring 6,Uelzen,Saarland,31599,DE,Germany,EMEA,German,Consumer,None,2020-01-28,2020,RETURNING,True,MDM,2020-01-28 00:00:00,2026-04-17 15:58:43.101439
9c9d03ce-7aed-4600-833d-c66c35b3e731,CUST-2021-DE-000511,Genoveva,Peukert,Genoveva Peukert,Male,1991-09-08,genoveva.peukert@aol.com,+49(0)1011 51760,Schleichstr. 27,Melsungen,Mecklenburg-Vorpommern,86403,DE,Germany,EMEA,German,Consumer,Platinum,2021-01-02,2021,RETURNING,True,MDM,2021-01-02 00:00:00,2026-04-17 15:58:43.101441
5a7543ca-ed65-492f-8a6b-3f3d8db93845,CUST-2022-DE-000654,Claus-Dieter,Junitz,Claus-Dieter Junitz,Female,2004-03-22,claus-dieter.junitz@hotmail.com,(07930) 28495,Stiffelstraße 2/4,Sulzbach-Rosenberg,Saarland,88966,DE,Germany,EMEA,German,Consumer,None,2022-01-02,2022,RETURNING,True,MDM,2022-01-02 00:00:00,2026-04-17 15:58:43.101443
3cac60a6-c6b1-47e8-89d2-9c4972d1788f,CUST-2022-DE-000330,Korinna,Hövel,Korinna Hövel,Male,1984-03-15,korinna.hvel@msn.com,+49(0)0218 16276,Kruschwitzweg 965,Pritzwalk,Sachsen,18656,DE,Germany,EMEA,German,Business,None,2022-11-15,2022,RETURNING,True,MDM,2022-11-15 00:00:00,2026-04-17 15:58:43.101444
811efa17-b655-4bbc-9fff-72423c9d74a2,CUST-2019-DE-000564,Dino,Wähner,Dino Wähner,Female,1981-05-19,dino.whner@yahoo.com,+49(0)0449 56158,Bianka-Seidel-Platz 12,Altentreptow,Sachsen-Anhalt,70789,DE,Germany,EMEA,German,Consumer,Gold,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:43.101446
